
       1	   1	 127	  40	  44	 218	 126	  42	 118	  87	 146	 235	 117	 128	  93	 115	 100	  58	 145	  56	 149	 147
       1	   1	 134	  38	  41	 218	 126	  46	 117	 100	 145	 238	 115	 136	 101	 116	  98	  45	 134	  71	 142	 158
       1	   1	 144	  34	  34	 215	 120	  47	 106	 114	 139	 245	 119	 146	 124	 115	 102	 100	 118	 164	 141	 153
       1	   1	 127	  38	  40	 217	 120	  37	 110	  81	 142	 233	 125	 122	  91	 113	 105	  73	 144	  63	 155	 140
       1	   1	 119	  42	  48	 217	 123	  42	 119	  74	 146	 226	 124	 122	  92	 115	 116	 142	 154	 114	 160	 124
       1	   1	 130	  39	  40	 219	 124	  44	 113	 101	 144	 236	 116	 139	 105	 118	  98	  40	 129	  78	 138	 161
       1	   1	 128	  42	  48	 219	 133	  49	 125	  97	 148	 233	 109	 138	 101	 117	  99	  57	 138	  76	 141	 159
       1	   1	 121	  43	  49	 220	 130	  48	 124	  92	 151	 231	 113	 136	  97	 119	 103	  58	 141	  76	 140	 155
       1	   1	 132	  28	  18	 215	  85	  19	  61	  91	 119	 235	 154	 136	 135	 119	 113	 125	 109	 166	 156	 127
       1	   1	 150	  25	  15	 211	  95	  35	  71	 118	 127	 247	 139	 144	 132	 119	  93	  26	  96	 109	 138	 166
       1	   1	 166	  23	  17	 205	 106	  54	  82	 142	 132	 248	 124	 152	 134	 118	  89	  24	 103	 106	 136	 157
       1	   1	 142	  32	  30	 213	 113	  38	  98	 100	 137	 243	 127	 131	 106	 113	  97	  44	 127	  75	 147	 152
       1	   1	 146	  32	  31	 214	 118	  43	 103	 111	 140	 247	 122	 138	 112	 114	  95	  43	 120	  97	 141	 162
       1	   1	 177	  26	  26	 204	 125	  77	 104	 164	 140	 239	 102	 158	 123	 123	  94	  36	 116	  96	 134	 150
       1	   1	 196	  21	  24	 195	 126	 102	 104	 198	 141	 231	  93	 161	 112	 136	 102	  53	 122	  92	 137	 116
       1	   1	 173	  22	  14	 206	 105	  76	  82	 177	 133	 236	 110	 162	 121	 136	  99	  37	 111	 104	 135	 128
       1	   1	  65	  46	  58	 214	  89	  26	  86	   8	 138	 166	 165	  91	  73	 131	 162	 224	 183	  62	 173	  63
       1	   1	  67	  46	  55	 215	  89	  19	  84	   8	 137	 175	 168	  91	  76	 128	 159	 210	 177	  71	 173	  63
       1	   1	  68	  46	  55	 215	  92	  22	  88	   8	 140	 174	 168	  85	  65	 127	 163	 214	 187	  56	 177	  60
       1	   1	  63	  49	  64	 212	  99	  42	 103	  14	 153	 164	 159	  87	  55	 136	 169	 214	 195	  50	 166	  65
       1	   1	  69	  47	  59	 214	  99	  32	 100	  14	 151	 178	 162	  85	  56	 129	 163	 198	 191	  48	 171	  68
       1	   1	  76	  45	  52	 216	  96	  25	  92	  19	 144	 185	 164	  87	  63	 125	 158	 197	 185	  56	 175	  69
       1	   1	  93	  38	  35	 220	  83	   0	  67	  29	 123	 210	 173	 100	  98	 116	 139	 174	 151	 105	 178	  76
       1	   1	  87	  39	  38	 218	  79	   3	  63	  27	 120	 198	 171	 106	 105	 121	 140	 187	 147	 110	 174	  78
       1	   1	  49	  52	  76	 208	  99	  57	 107	   7	 156	 137	 152	  92	  57	 146	 175	 232	 196	  45	 156	  67
       1	   1	  38	  56	  89	 203	 107	  81	 124	   8	 170	 119	 142	  93	  46	 156	 181	 222	 204	  25	 140	  77
       1	   1	  45	  53	  80	 206	 105	  66	 117	   7	 166	 135	 150	  87	  43	 149	 177	 200	 203	  11	 149	  72
       1	   1	  66	  48	  62	 214	 103	  39	 106	  17	 157	 176	 158	  85	  49	 132	 158	 151	 191	   9	 161	  80
       1	   1	  82	  45	  51	 218	 103	  25	 100	  31	 150	 206	 158	  95	  68	 123	 137	 106	 167	  35	 160	  97
       1	   1	  72	  46	  54	 216	  96	  23	  92	  13	 145	 182	 165	  84	  57	 126	 156	 164	 187	  18	 172	  72
       1	   1	  58	  49	  64	 212	  95	  35	  96	   4	 148	 158	 161	  85	  56	 134	 164	 187	 191	  15	 165	  68
       1	   1	  51	  51	  72	 210	  98	  46	 103	   1	 153	 145	 156	  86	  54	 140	 170	 204	 196	  18	 160	  67
       1	   1	  45	  53	  79	 207	 100	  59	 110	   3	 157	 133	 151	  91	  57	 146	 176	 235	 198	  44	 154	  67
       1	   1	  38	  55	  88	 203	 105	  76	 121	   5	 166	 121	 144	  93	  51	 154	 181	 239	 202	  42	 144	  72
       1	   1	  39	  55	  88	 203	 106	  77	 123	   6	 169	 122	 145	  90	  45	 154	 183	 233	 206	  33	 145	  70
       1	   1	  59	  50	  66	 212	 100	  38	 104	   5	 154	 164	 163	  82	  51	 133	 170	 209	 198	  41	 168	  61
       1	   1	  72	  47	  57	 215	 101	  32	 101	  19	 151	 185	 161	  87	  58	 127	 159	 188	 189	  52	 171	  72
       1	   1	  65	  47	  59	 215	  95	  25	  93	   6	 144	 172	 166	  84	  60	 128	 165	 212	 191	  49	 175	  59
       1	   1	  58	  49	  64	 212	  93	  32	  93	   2	 144	 156	 162	  87	  64	 133	 169	 228	 192	  51	 170	  59
       1	   1	  57	  49	  65	 212	  93	  33	  94	   2	 144	 158	 163	  90	  69	 134	 166	 226	 186	  65	 167	  62
       2	   2	 217	   5	  25	 143	 107	 164	  82	 199	 155	 192	 121	 150	 101	 146	 143	 158	 164	 100	 145	 117
       2	   2	 206	   5	  12	 160	  93	 144	  66	 204	 144	 199	 122	 163	 118	 151	 129	  99	 138	  84	 136	 137
       2	   2	 201	   5	  14	 158	  88	 149	  64	 200	 143	 190	 126	 164	 128	 153	 144	 202	 149	 154	 146	 121
