
       1	   1	 106	  31	  28	 213	  72	  24	  50	  74	 114	 202	 160	 142	 147	 135	 122	 158	 106	 167	 149	 121
       1	   1	 110	  30	  25	 213	  73	  22	  50	  75	 115	 207	 159	 138	 139	 133	 114	 101	 105	 114	 146	 133
       1	   1	 112	  30	  23	 214	  74	  19	  51	  75	 117	 213	 161	 134	 132	 131	 114	  88	 108	 100	 148	 131
       1	   1	 106	  32	  26	 215	  77	  13	  55	  54	 118	 209	 166	 117	 115	 124	 122	 110	 127	  76	 162	 111
       1	   1	 101	  34	  30	 215	  76	  12	  56	  49	 119	 205	 167	 116	 116	 125	 125	 126	 129	  84	 163	 106
       1	   1	  90	  37	  36	 216	  78	  12	  61	  38	 121	 197	 167	 112	 109	 127	 131	 139	 137	  78	 163	  98
       1	   1	 103	  33	  28	 215	  75	  10	  54	  50	 117	 207	 169	 118	 120	 125	 127	 148	 128	 108	 166	 101
       1	   1	 141	  22	  15	 203	  75	  52	  52	 126	 124	 222	 150	 156	 151	 144	 113	 130	  89	 191	 140	 136
       1	   1	 174	  12	   6	 189	  83	  93	  56	 184	 137	 228	 134	 173	 154	 152	 102	  54	  87	 136	 126	 137
       1	   1	 147	  19	   8	 203	  72	  63	  45	 152	 125	 221	 144	 170	 157	 154	 103	  56	  77	 147	 125	 153
       1	   1	 112	  29	  22	 214	  70	  41	  48	 108	 119	 203	 149	 159	 149	 153	 112	  83	  85	 144	 126	 149
       1	   1	 113	  28	  22	 213	  69	  47	  47	 116	 120	 201	 146	 164	 151	 155	 113	  85	  87	 145	 125	 144
       1	   1	 116	  27	  22	 210	  67	  53	  44	 124	 116	 196	 144	 174	 166	 158	 118	 139	  82	 207	 126	 138
       1	   1	 100	  33	  31	 214	  73	  23	  53	  65	 116	 197	 161	 137	 141	 135	 126	 162	 110	 162	 150	 120
       1	   1	  91	  36	  37	 215	  75	  15	  58	  42	 117	 191	 165	 121	 123	 129	 134	 185	 132	 131	 164	  95
       1	   1	  84	  39	  42	 215	  77	  18	  63	  36	 120	 185	 164	 119	 119	 131	 141	 206	 139	 138	 164	  88
       1	   1	  88	  37	  38	 216	  75	  17	  58	  47	 117	 191	 163	 127	 128	 132	 133	 179	 127	 139	 157	 100
       1	   1	  87	  38	  38	 216	  77	  17	  60	  45	 120	 191	 161	 123	 119	 133	 129	 136	 128	  94	 154	 108
       1	   1	  86	  38	  39	 216	  77	  15	  61	  36	 119	 189	 166	 117	 117	 130	 138	 191	 138	 123	 165	  89
       1	   1	 100	  33	  31	 215	  73	  20	  52	  64	 115	 200	 161	 136	 140	 134	 126	 164	 113	 158	 152	 114
       1	   1	 122	  27	  20	 210	  72	  35	  47	 101	 117	 214	 157	 155	 162	 138	 115	 141	  88	 205	 138	 143
       1	   1	 113	  29	  23	 213	  74	  25	  50	  82	 118	 212	 159	 141	 140	 134	 112	  81	 100	 112	 141	 141
       1	   1	  84	  39	  41	 216	  78	  19	  64	  39	 122	 186	 162	 118	 112	 133	 133	 143	 135	  86	 155	 105
       1	   1	  83	  39	  41	 216	  78	  20	  63	  42	 122	 186	 161	 122	 116	 135	 132	 141	 132	  92	 152	 106
       1	   1	 105	  32	  26	 215	  73	  23	  50	  77	 117	 206	 159	 141	 139	 137	 117	  95	 102	 123	 140	 137
       1	   1	 123	  25	  17	 211	  66	  58	  42	 140	 117	 200	 141	 179	 166	 161	 119	 139	  85	 209	 127	 127
       1	   1	  91	  36	  37	 215	  76	  15	  59	  41	 118	 193	 166	 119	 121	 129	 135	 184	 134	 128	 164	  93
       1	   1	  82	  39	  42	 216	  79	  16	  65	  32	 123	 185	 164	 113	 107	 131	 135	 151	 141	  76	 161	  96
       1	   1	  71	  43	  52	 215	  84	  23	  75	  23	 130	 174	 161	 108	  97	 134	 142	 157	 151	  63	 157	  92
       1	   1	  60	  47	  63	 212	  89	  38	  88	  16	 140	 156	 155	 104	  83	 140	 152	 180	 168	  47	 154	  87
       1	   1	  52	  50	  72	 208	  94	  53	  99	  12	 147	 138	 150	 102	  75	 146	 167	 233	 183	  64	 154	  77
       1	   1	  62	  46	  62	 212	  87	  36	  84	  18	 136	 159	 157	 109	  95	 140	 155	 216	 161	 100	 156	  80
       1	   1	  91	  36	  37	 215	  77	  18	  61	  44	 121	 193	 163	 118	 114	 131	 128	 131	 132	  78	 157	 107
       1	   1	 104	  32	  27	 215	  74	  20	  52	  68	 117	 205	 161	 134	 133	 133	 118	 109	 111	 109	 148	 126
       1	   1	  75	  42	  48	 215	  80	  19	  69	  25	 124	 177	 164	 112	 107	 132	 145	 200	 148	 110	 163	  82
       1	   1	  59	  47	  63	 212	  89	  36	  87	  15	 138	 158	 157	 105	  87	 140	 151	 179	 163	  60	 153	  86
       1	   1	  64	  45	  59	 212	  86	  34	  82	  18	 134	 160	 158	 107	  93	 138	 155	 216	 165	  89	 160	  79
       1	   1	  79	  40	  45	 215	  80	  19	  68	  30	 125	 183	 164	 111	 104	 132	 137	 154	 144	  76	 160	  94
       1	   1	  96	  35	  33	 215	  73	  22	  54	  61	 116	 195	 161	 136	 138	 135	 130	 174	 116	 164	 152	 109
       1	   1	  84	  39	  41	 216	  79	  12	  64	  31	 121	 191	 168	 111	 111	 127	 141	 198	 144	 123	 169	  83
       1	   1	  74	  43	  49	 216	  82	  15	  72	  18	 126	 181	 167	 105	 100	 129	 147	 201	 154	 101	 168	  76
       1	   1	  62	  47	  60	 212	  90	  33	  88	  11	 140	 159	 159	  95	  72	 136	 158	 193	 179	  35	 164	  76
       1	   1	  57	  48	  67	 210	  92	  42	  94	   9	 144	 148	 157	  96	  72	 140	 167	 231	 185	  61	 162	  69
       1	   1	  55	  49	  69	 209	  92	  47	  94	  12	 144	 145	 153	 102	  79	 143	 165	 235	 180	  74	 157	  75
       1	   1	  63	  46	  59	 213	  86	  30	  81	  16	 133	 163	 159	 108	  97	 137	 152	 211	 160	  96	 159	  80
       1	   1	  75	  42	  49	 215	  80	  21	  69	  27	 124	 176	 162	 114	 110	 133	 144	 201	 147	 113	 162	  85
       1	   1	  88	  37	  37	 217	  77	  15	  60	  45	 120	 193	 163	 122	 118	 132	 128	 134	 129	  93	 155	 106
       1	   1	  76	  42	  47	 216	  82	  17	  70	  23	 126	 181	 165	 107	  99	 130	 141	 160	 150	  69	 162	  89
       1	   1	  60	  47	  62	 213	  89	  33	  86	  14	 138	 160	 158	 104	  86	 138	 151	 178	 164	  59	 155	  84
       1	   1	  60	  47	  63	 211	  88	  37	  86	  14	 137	 155	 157	 105	  88	 139	 158	 220	 170	  83	 158	  77
       1	   1	  70	  43	  52	 215	  84	  24	  76	  21	 131	 174	 162	 106	  95	 134	 144	 166	 154	  66	 159	  87
       1	   1	  73	  43	  50	 215	  83	  20	  73	  22	 129	 177	 163	 107	  97	 132	 142	 163	 152	  68	 160	  88
       1	   1	 129	  32	  26	 217	 100	  23	  82	  86	 129	 235	 140	 127	 109	 116	 103	  55	 121	  79	 151	 147
       1	   1	 100	  36	  30	 219	  81	   2	  62	  40	 119	 211	 167	 108	 103	 119	 125	 115	 138	  62	 169	 100
       1	   1	  73	  43	  50	 215	  85	  21	  76	  20	 131	 174	 163	 101	  87	 132	 146	 166	 162	  46	 164	  85
       1	   1	  70	  44	  53	 214	  85	  25	  78	  19	 133	 171	 162	 102	  87	 134	 149	 175	 163	  54	 163	  83
       1	   1	  76	  41	  47	 215	  81	  19	  70	  28	 126	 181	 163	 111	 104	 133	 138	 158	 145	  75	 159	  93
       1	   1	  84	  39	  41	 215	  78	  18	  64	  36	 122	 186	 163	 116	 111	 132	 134	 150	 138	  82	 159	  99
       1	   1	  78	  41	  47	 215	  78	  24	  66	  38	 122	 179	 160	 124	 121	 136	 140	 196	 136	 137	 155	  94
       1	   1	  73	  42	  51	 214	  81	  22	  71	  24	 125	 173	 162	 113	 107	 134	 146	 203	 149	 110	 161	  84
       1	   1	  75	  42	  48	 215	  80	  21	  69	  27	 124	 176	 163	 114	 110	 133	 145	 207	 147	 120	 162	  84
       1	   1	  83	  39	  42	 215	  76	  21	  61	  43	 119	 183	 160	 127	 126	 135	 136	 184	 130	 137	 155	  99
       1	   1	  82	  39	  43	 215	  77	  28	  63	  54	 122	 183	 156	 137	 134	 142	 133	 168	 117	 156	 141	 118
       1	   1	  72	  43	  52	 214	  81	  26	  72	  27	 125	 170	 159	 117	 111	 136	 146	 209	 147	 120	 158	  87
       1	   1	  78	  40	  46	 215	  78	  25	  65	  42	 122	 178	 158	 128	 123	 138	 138	 184	 132	 137	 150	 102
       1	   1	  70	  44	  53	 215	  87	  19	  80	  12	 133	 173	 166	  95	  82	 129	 157	 214	 173	  75	 172	  67
       1	   1	  68	  45	  55	 213	  86	  27	  81	  15	 134	 164	 162	  99	  84	 133	 158	 223	 174	  75	 169	  71
       1	   1	  84	  39	  41	 215	  78	  17	  63	  36	 122	 187	 163	 116	 112	 131	 133	 148	 137	  82	 159	 100
       1	   1	 106	  31	  29	 211	  73	  29	  53	  74	 118	 200	 160	 141	 146	 136	 125	 166	 106	 177	 148	 123
       1	   1	 102	  33	  29	 214	  75	  17	  54	  55	 117	 202	 165	 123	 123	 128	 123	 125	 123	  92	 158	 112
       1	   1	  90	  37	  37	 215	  77	  14	  61	  40	 121	 196	 168	 116	 117	 128	 136	 183	 136	 126	 165	  90
       1	   1	  85	  38	  40	 216	  78	  16	  63	  36	 123	 190	 165	 113	 108	 130	 134	 145	 139	  80	 160	  96
       1	   1	  91	  36	  36	 216	  75	  27	  57	  66	 120	 191	 155	 141	 136	 141	 122	 114	 108	 122	 137	 132
       1	   1	  97	  34	  34	 213	  71	  40	  52	  88	 117	 188	 149	 160	 159	 149	 124	 159	  97	 195	 131	 131
       1	   1	  96	  34	  33	 214	  74	  40	  55	  89	 121	 190	 147	 156	 148	 149	 116	  92	  96	 131	 125	 145
       1	   1	  85	  38	  41	 215	  77	  29	  62	  57	 123	 184	 154	 135	 127	 142	 126	 119	 118	 103	 139	 126
       1	   1	  66	  45	  57	 213	  85	  34	  79	  25	 132	 162	 155	 115	 101	 140	 144	 172	 151	  74	 150	  96
       1	   1	  59	  47	  65	 210	  87	  43	  86	  21	 136	 152	 152	 116	 101	 144	 154	 222	 158	 111	 150	  86
       2	   2	 227	   3	  31	 134	 115	 165	  85	 196	 153	 188	 114	 148	 101	 142	 131	 110	 160	  42	 144	 128
       2	   2	 212	   4	  13	 156	  95	 148	  69	 202	 142	 194	 121	 158	 115	 145	 138	 157	 153	 105	 147	 126
       2	   2	 202	   5	   9	 165	  89	 138	  62	 205	 140	 201	 122	 166	 123	 151	 127	  98	 134	  88	 135	 139
       2	   2	 208	   4	  11	 160	  93	 147	  67	 204	 143	 195	 121	 158	 111	 149	 133	 117	 151	  67	 142	 135
       2	   2	 206	   5	  15	 156	  92	 150	  68	 200	 143	 191	 124	 161	 123	 149	 145	 204	 152	 153	 148	 118
       2	   2	 209	   4	  16	 153	  97	 150	  69	 201	 146	 194	 120	 161	 119	 150	 126	  91	 139	  63	 135	 142
       2	   2	 214	   4	  24	 143	 100	 160	  73	 196	 146	 185	 123	 158	 123	 147	 146	 210	 155	 152	 149	 116
       2	   2	 225	   2	  39	 118	 118	 177	  87	 166	 160	 171	 129	 135	 106	 130	 139	 109	 162	  50	 136	 118
       2	   2	 228	   2	  45	 110	 121	 180	  87	 172	 162	 172	 127	 143	 115	 136	 140	 119	 158	  72	 134	 111
       2	   2	 231	   1	  52	 101	 126	 180	  90	 158	 164	 168	 131	 133	 109	 132	 141	 127	 160	  66	 140	 109
       2	   2	 233	   3	  45	 117	 126	 171	  95	 177	 160	 182	 118	 134	  87	 139	 135	 121	 168	  35	 150	 120
       2	   2	 225	   3	  32	 132	 115	 168	  86	 195	 157	 189	 117	 146	  97	 144	 134	 108	 162	  42	 142	 128
       2	   2	 218	   3	  22	 142	 103	 162	  77	 198	 153	 191	 124	 152	 111	 146	 141	 160	 158	 102	 145	 122
       2	   2	 218	   3	  22	 143	 106	 162	  79	 198	 155	 193	 122	 150	 103	 146	 136	 119	 159	  60	 142	 131
       2	   2	 222	   2	  25	 138	 107	 163	  78	 198	 153	 191	 120	 151	 107	 146	 134	 121	 157	  61	 143	 130
       2	   2	 225	   3	  31	 132	 113	 168	  84	 194	 158	 189	 119	 147	 100	 145	 134	 108	 160	  43	 142	 131
       2	   2	 227	   2	  35	 125	 117	 171	  87	 192	 161	 188	 120	 146	 102	 146	 137	 128	 161	  57	 145	 123
       2	   2	 226	   2	  34	 126	 114	 170	  83	 191	 160	 187	 122	 148	 105	 146	 135	 124	 158	  59	 144	 126
       2	   2	 224	   2	  34	 125	 113	 171	  81	 190	 159	 183	 121	 149	 105	 147	 134	 110	 157	  43	 141	 132
