
       1	   1	 223	   3	  26	 139	 109	 163	  81	 199	 151	 187	 115	 150	 101
       1	   1	 226	   3	  29	 135	 112	 164	  81	 197	 151	 187	 114	 150	 102
       1	   1	 231	   2	  34	 128	 117	 165	  84	 192	 153	 188	 116	 148	 106
       1	   1	 227	   3	  31	 134	 115	 165	  85	 196	 153	 188	 114	 148	 101
       1	   1	 212	   4	  13	 156	  95	 148	  69	 202	 142	 194	 121	 158	 115
       1	   1	 202	   5	   9	 165	  89	 138	  62	 205	 140	 201	 122	 166	 123
       1	   1	 208	   4	  11	 160	  93	 147	  67	 204	 143	 195	 121	 158	 111
       1	   1	 206	   5	  15	 156	  92	 150	  68	 200	 143	 191	 124	 161	 123
       1	   1	 209	   4	  16	 153	  97	 150	  69	 201	 146	 194	 120	 161	 119
       1	   1	 235	   3	  44	 118	 126	 167	  93	 177	 155	 181	 115	 135	  91
       1	   1	 231	   3	  37	 125	 120	 167	  90	 181	 155	 183	 119	 136	  92
       1	   1	 231	   3	  41	 120	 120	 169	  89	 179	 157	 183	 123	 138	 100
       1	   1	 233	   3	  45	 117	 126	 171	  95	 177	 160	 182	 118	 134	  87
       1	   1	 225	   3	  32	 132	 115	 168	  86	 195	 157	 189	 117	 146	  97
       1	   1	 218	   3	  22	 142	 103	 162	  77	 198	 153	 191	 124	 152	 111
       1	   1	 218	   3	  22	 143	 106	 162	  79	 198	 155	 193	 122	 150	 103
       1	   1	 222	   2	  25	 138	 107	 163	  78	 198	 153	 191	 120	 151	 107
       1	   1	 225	   3	  31	 132	 113	 168	  84	 194	 158	 189	 119	 147	 100
       1	   1	 228	   4	  29	 140	 113	 158	  83	 198	 144	 191	 112	 149	 104
       1	   1	 214	   7	  31	 145	 109	 161	  86	 195	 147	 187	 116	 153	 112
       1	   1	 221	   5	  23	 148	 110	 157	  84	 202	 149	 195	 113	 148	  96
       1	   1	 220	   4	  19	 150	 105	 153	  78	 201	 145	 195	 115	 151	 102
       1	   1	 212	   4	  16	 153	  98	 149	  70	 203	 145	 197	 120	 161	 118
       1	   1	 205	   5	  12	 162	  94	 133	  65	 206	 146	 205	 122	 168	 133
       1	   1	 205	   5	  10	 161	  91	 146	  66	 204	 143	 194	 122	 159	 112
       1	   1	 212	   3	  16	 151	  97	 155	  71	 201	 148	 192	 121	 156	 110
       1	   1	 222	   2	  27	 134	 108	 167	  80	 197	 156	 188	 121	 151	 107
       1	   1	 232	   8	  46	 130	 131	 165	 103	 181	 152	 185	 111	 132	  78
       1	   1	 228	   7	  41	 134	 126	 165	 101	 182	 155	 188	 114	 132	  79
       1	   1	 222	   5	  25	 146	 113	 159	  87	 200	 151	 194	 111	 146	  90
       1	   1	 213	   4	  14	 155	  98	 150	  71	 204	 144	 196	 119	 156	 110
       1	   1	 209	   4	  12	 158	  93	 148	  68	 204	 145	 196	 122	 158	 114
       1	   1	 209	   5	  15	 156	  97	 149	  71	 205	 148	 200	 121	 161	 116
       1	   1	 212	   4	  19	 151	 102	 152	  74	 203	 151	 199	 119	 159	 113
       1	   1	 216	   3	  18	 147	 100	 156	  73	 201	 148	 192	 122	 155	 113
       1	   1	 221	   2	  24	 139	 105	 162	  77	 199	 152	 191	 122	 153	 112
       1	   1	 230	   7	  38	 136	 125	 161	  97	 185	 149	 187	 109	 135	  79
       1	   1	 221	   6	  22	 153	 111	 152	  85	 202	 146	 197	 110	 149	  93
       1	   1	 214	   6	  16	 160	 104	 148	  79	 203	 144	 197	 112	 151	  96
       1	   1	 205	   6	   8	 169	  92	 137	  66	 204	 138	 199	 118	 158	 107
       1	   1	 205	   6	  10	 166	  93	 138	  66	 205	 141	 204	 120	 163	 118
       1	   1	 213	   5	  17	 154	 102	 155	  78	 203	 150	 195	 117	 151	  99
       1	   1	 219	   4	  21	 146	 106	 159	  79	 201	 152	 194	 118	 151	 101
       1	   1	 220	   3	  25	 140	 108	 164	  80	 199	 154	 189	 118	 150	 101
