
       1	   1	 168	 175	  51	  43	 126	 166	 110	 118	 110	 139	  81	 163	 192	 128	 232	  66	  15	 211	 208	 211
       1	   1	 165	 171	  50	  46	 115	 165	 114	 112	 118	 140	  90	 161	 147	 135	 232	  66	  12	 218	 209	 197
       1	   1	 164	 170	  51	  44	 110	 160	 115	  88	 119	 137	  72	 160	 161	  84	 218	  66	  16	 215	 197	 197
       1	   1	 165	 166	  50	  50	 129	 157	 136	 123	 109	 137	  83	 168	 167	 117	 225	  65	  15	 216	 215	 207
       1	   1	 168	 161	  47	  53	 139	 159	  66	 155	 115	 130	  88	 154	 136	 149	 230	  62	  16	 218	 201	 202
       1	   1	 170	 161	  45	  58	 151	 155	 125	 115	 128	 166	  87	 154	 131	 127	 231	  61	  12	 228	 190	 218
       1	   1	 185	 181	  61	  59	 143	 161	 183	 124	 113	 159	 106	 157	 191	 135	 233	  65	  11	 213	 204	 201
       1	   1	 180	 183	  59	  51	 130	 163	 128	  90	 117	 138	  68	 158	 177	 113	 225	  59	  15	 212	 205	 195
       1	   1	 178	 182	  59	  49	 126	 163	 129	 112	 112	 140	  81	 159	 153	 118	 227	  61	  13	 211	 201	 195
       1	   1	 182	 180	  60	  57	 132	 158	 156	  95	 120	 137	  74	 160	 168	 129	 228	  62	  14	 206	 214	 204
       1	   1	 186	 176	  61	  64	 153	 155	 176	 108	 118	 141	  84	 164	 165	 124	 230	  59	  16	 221	 213	 196
       1	   1	 183	 171	  56	  65	 157	 158	 114	 132	 119	 122	  70	 153	 140	 111	 227	  60	  15	 214	 211	 190
       1	   1	 194	 196	  70	  57	 135	 163	 205	 145	 102	 159	  88	 159	 137	 104	 224	  60	  12	 213	 212	 211
       1	   1	 188	 192	  65	  49	 120	 172	 125	 103	 114	 170	  72	 157	 135	 137	 225	  59	  13	 202	 208	 205
       1	   1	 185	 188	  61	  46	 117	 173	 130	 170	 103	 159	  88	 155	 149	 156	 230	  61	  15	 216	 201	 206
       1	   1	 188	 189	  64	  56	 135	 163	 151	  80	 123	 157	  71	 160	 179	 114	 224	  61	  13	 217	 211	 208
       1	   1	 193	 191	  68	  66	 153	 158	 134	  99	 125	 142	  86	 165	 175	 148	 227	  62	  19	 227	 199	 193
       1	   1	 192	 188	  64	  65	 159	 164	 103	 128	 126	 143	  76	 164	 127	 127	 229	  59	   9	 201	 207	 194
       1	   1	 190	 186	  66	  65	 156	 162	 141	  89	 123	 153	  91	 162	 167	  97	 221	  64	  12	 204	 200	 204
       1	   1	 186	 188	  64	  58	 134	 162	 147	 108	 113	 167	  82	 151	 146	 120	 227	  60	  11	 209	 205	 192
       1	   1	 184	 187	  61	  49	 120	 173	 133	 117	 113	 154	  72	 157	 179	 136	 232	  56	  13	 222	 205	 207
       1	   1	 186	 189	  63	  49	 125	 174	 129	 145	 106	 139	  70	 157	 172	 121	 223	  59	  12	 203	 211	 195
       1	   1	 187	 189	  64	  57	 137	 165	 120	  80	 130	 138	  65	 161	 156	 104	 221	  62	  10	 206	 201	 203
       1	   1	 189	 189	  64	  63	 154	 161	 138	  92	 123	 174	  91	 156	 198	 135	 224	  62	  14	 220	 200	 199
       1	   1	 171	 166	  55	  62	 139	 161	 161	 145	 115	 165	  70	 159	 164	 143	 229	  64	  11	 208	 214	 205
       1	   1	 173	 175	  58	  54	 130	 164	 134	 111	 109	 138	  57	 151	 159	 108	 219	  65	  13	 216	 212	 193
       1	   1	 177	 183	  59	  48	 117	 168	 171	  82	 115	 187	  73	 147	 176	 158	 233	  62	  13	 214	 212	 203
       1	   1	 188	 191	  66	  51	 123	 171	 130	  65	 111	 147	  69	 156	 133	 131	 227	  64	  15	 210	 217	 210
       1	   1	 193	 192	  69	  61	 141	 165	 145	  63	 121	 165	  79	 164	 175	  97	 222	  59	  12	 214	 207	 217
       1	   1	 188	 187	  64	  61	 147	 166	 115	 114	 124	 156	  78	 160	 217	 117	 228	  60	  15	 220	 199	 205
       1	   1	 159	 153	  49	  55	 132	 156	 138	 129	 122	 177	  77	 161	 154	  91	 218	  66	   8	 211	 197	 203
       1	   1	 165	 165	  52	  54	 114	 165	  80	 143	 107	 115	  71	 157	 165	  98	 223	  64	  11	 220	 210	 198
       1	   1	 171	 172	  56	  54	 122	 167	 107	 126	 109	 140	  86	 166	 180	 114	 224	  64	  14	 214	 211	 183
       1	   1	 178	 176	  59	  55	 126	 174	 104	 139	 114	 145	  67	 158	 152	 153	 225	  62	  16	 222	 200	 207
       1	   1	 186	 182	  64	  62	 133	 166	 119	 130	 111	 149	  91	 161	 121	 127	 225	  64	  12	 210	 207	 188
       1	   1	 184	 179	  59	  57	 132	 170	  92	 155	 113	 149	  78	 163	 145	 155	 229	  56	  15	 226	 198	 205
       1	   1	 171	 162	  56	  65	 138	 155	  94	 115	 129	 145	  89	 170	 166	 181	 233	  63	  12	 210	 203	 215
       1	   1	 166	 165	  54	  54	 132	 155	 134	 103	 117	 148	  79	 161	 166	 115	 222	  65	  10	 215	 207	 201
       1	   1	 170	 170	  56	  56	 130	 153	 164	  80	 115	 149	  87	 163	 163	 116	 224	  62	  12	 236	 193	 208
       1	   1	 176	 174	  58	  56	 136	 159	 165	 116	 114	 117	  56	 155	 171	 144	 224	  62	  18	 226	 202	 184
       1	   1	 184	 180	  63	  63	 139	 156	 219	 129	 112	 109	  64	 163	 160	 119	 228	  59	  12	 226	 208	 210
       1	   1	 189	 184	  64	  65	 138	 159	 149	 109	 121	 118	  65	 160	 171	 138	 229	  59	  19	 220	 201	 208
       1	   1	 154	 154	  48	  61	 123	 154	 107	 127	 125	 168	  81	 174	 151	 124	 225	  66	  14	 219	 217	 183
       1	   1	 151	 159	  48	  50	 109	 163	 118	 192	 107	 143	  67	 158	 157	  93	 220	  70	  14	 223	 207	 203
       1	   1	 158	 169	  51	  51	 111	 162	 116	 115	 111	 138	  63	 164	 154	 138	 232	  64	  13	 217	 231	 215
       1	   1	 165	 175	  52	  47	 111	 168	 117	 116	 109	 140	  74	 161	 185	 105	 221	  60	  13	 227	 223	 214
       1	   1	 174	 179	  57	  49	 118	 172	 143	 127	 108	 164	  90	 162	 201	 146	 227	  63	  14	 224	 216	 235
       1	   1	 183	 184	  62	  51	 119	 172	 132	 145	 105	 166	  81	 163	 158	  97	 225	  61	   9	 213	 212	 210
       1	   1	 171	 166	  59	  66	 146	 148	 111	 133	 118	 164	  92	 171	 147	 104	 221	  63	   8	 219	 197	 201
       1	   1	 160	 163	  52	  62	 131	 148	 160	 140	 118	 165	  84	 160	 172	 118	 230	  64	   8	 232	 197	 213
       1	   1	 160	 165	  53	  58	 129	 151	 166	 129	 108	 144	  82	 161	 198	  83	 222	  67	  10	 222	 205	 205
       1	   1	 165	 168	  52	  59	 127	 155	 169	 128	 111	 135	  90	 162	 178	 176	 235	  67	  17	 226	 192	 194
       1	   1	 165	 171	  51	  51	 117	 160	 176	 147	 108	 149	  93	 163	 169	 113	 231	  62	  11	 223	 206	 215
       1	   1	 167	 172	  52	  47	 117	 161	 174	  96	 111	 178	  87	 158	 170	  98	 227	  62	  13	 229	 219	 213
       1	   1	 175	 164	  60	  67	 141	 153	 115	 156	 115	 147	  83	 169	 155	 104	 221	  61	  12	 217	 210	 218
       1	   1	 163	 159	  53	  58	 125	 153	 135	 105	 126	 161	  83	 163	 171	 127	 226	  62	  11	 231	 214	 189
       1	   1	 156	 158	  52	  57	 126	 154	 104	 101	 122	 174	  81	 163	 139	 149	 228	  65	  15	 228	 210	 207
       1	   1	 152	 154	  50	  61	 120	 148	 139	 121	 118	 150	  78	 166	 173	 167	 226	  63	  16	 226	 200	 195
       1	   1	 151	 152	  47	  57	 129	 157	 110	 117	 115	 184	  82	 152	 165	 142	 220	  68	  15	 216	 209	 187
       1	   1	 154	 160	  50	  55	 114	 152	 142	 111	 105	 159	  88	 149	 164	 167	 225	  66	  15	 216	 215	 190
       1	   1	 169	 158	  55	  59	 134	 152	  95	 117	 125	 141	  66	 160	 164	 157	 226	  57	  17	 246	 208	 205
       1	   1	 162	 159	  54	  60	 124	 151	 132	 132	 117	 155	  87	 161	 170	 148	 230	  61	  14	 240	 205	 191
       1	   1	 160	 161	  56	  61	 126	 145	 157	 113	 120	 166	  87	 161	 159	 114	 222	  66	  18	 229	 202	 185
       1	   1	 156	 159	  53	  58	 118	 150	 101	 128	 118	 155	  79	 160	 165	 144	 226	  66	  15	 217	 210	 194
       1	   1	 157	 157	  52	  63	 131	 147	 162	 132	 116	 156	  87	 166	 168	 145	 222	  64	  16	 234	 194	 205
       1	   1	 157	 156	  49	  55	 120	 152	 136	 126	 117	 156	  74	 166	  93	 125	 223	  65	  14	 231	 202	 211
       1	   1	 171	 154	  54	  60	 139	 155	 126	 171	 117	 167	  85	 158	 168	 118	 220	  63	  10	 215	 199	 197
       1	   1	 171	 158	  56	  67	 138	 150	 120	 123	 123	 158	  81	 164	 150	 105	 220	  63	  14	 218	 215	 197
       1	   1	 166	 154	  53	  66	 145	 150	 124	 120	 128	 161	  76	 167	 196	  77	 213	  64	  11	 217	 204	 203
       1	   1	 161	 150	  54	  65	 139	 143	 153	 174	 122	 181	  97	 169	 216	 161	 225	  59	  17	 230	 205	 199
       1	   1	 156	 145	  52	  64	 141	 141	 125	 114	 131	 178	  86	 161	 182	 160	 223	  65	  12	 220	 205	 187
       1	   1	 153	 145	  50	  68	 134	 143	 130	 133	 128	 156	  77	 166	 147	 137	 227	  68	   9	 211	 214	 202
       1	   1	 164	 153	  53	  59	 125	 149	 129	 118	 130	 187	  77	 164	 135	 167	 225	  66	  16	 211	 204	 192
       1	   1	 170	 162	  56	  60	 130	 164	 100	 190	 111	 152	  95	 158	 162	 129	 223	  67	  13	 223	 210	 196
       1	   1	 175	 171	  63	  74	 138	 144	 166	 144	 116	 173	  99	 173	 144	  88	 222	  63	  12	 217	 224	 203
       1	   1	 165	 158	  54	  60	 131	 151	  92	 123	 125	 170	  60	 164	 132	 102	 210	  65	  15	 210	 214	 201
       1	   1	 163	 149	  51	  64	 133	 150	 130	 159	 115	 151	  90	 169	 172	 143	 219	  62	  14	 231	 212	 200
       1	   1	 163	 149	  53	  66	 133	 148	  95	 116	 126	 158	  64	 169	 134	 135	 226	  60	  13	 237	 196	 217
       2	   2	 180	 145	  49	  39	 132	 167	 121	 114	 122	 138	  85	 162	 166	 137	 232	  57	  16	 208	 203	 208
       2	   2	 179	 143	  49	  37	 126	 167	 125	 129	 116	 123	  95	 166	 188	 137	 234	  58	  15	 212	 203	 197
       2	   2	 177	 140	  47	  39	 135	 163	 125	  55	 128	 144	  76	 161	 173	 142	 225	  61	  19	 214	 210	 221
       2	   2	 176	 138	  48	  43	 132	 158	 150	 114	 122	 139	  85	 159	 149	 125	 230	  58	  11	 195	 206	 201
       2	   2	 177	 138	  49	  44	 140	 160	 115	  88	 129	 165	 107	 162	 178	 149	 231	  59	  14	 214	 208	 222
       2	   2	 179	 144	  51	  43	 134	 163	  83	  93	 128	 141	  87	 166	 154	 132	 228	  59	  16	 218	 202	 222
       2	   2	 180	 150	  54	  45	 135	 161	 140	 126	 114	 144	  97	 157	 159	 133	 226	  61	  19	 218	 196	 205
       2	   2	 175	 143	  49	  37	 126	 165	 127	 100	 118	 128	  89	 161	 174	 110	 222	  62	  15	 204	 195	 198
       2	   2	 176	 141	  49	  38	 126	 163	 161	  73	 120	 144	  95	 165	 173	 113	 224	  63	  16	 204	 203	 203
       2	   2	 175	 139	  48	  38	 128	 163	 162	  70	 121	 142	  95	 167	 199	 106	 226	  60	  13	 212	 196	 224
       2	   2	 175	 140	  48	  38	 123	 164	 129	  99	 119	 125	  86	 166	 180	 134	 234	  57	  17	 217	 198	 197
       2	   2	 177	 142	  50	  42	 136	 157	 182	  89	 124	 144	  86	 159	 186	 121	 227	  57	  18	 228	 199	 208
       2	   2	 179	 145	  52	  47	 144	 157	 141	 100	 123	 136	  83	 158	 197	 109	 225	  60	  14	 215	 194	 219
       2	   2	 181	 150	  55	  49	 132	 158	 140	 128	 121	 117	  82	 157	 186	 171	 239	  60	  20	 217	 204	 204
       2	   2	 176	 142	  47	  37	 127	 166	 161	  76	 125	 155	  85	 165	 184	 106	 215	  60	  17	 208	 201	 209
       2	   2	 177	 142	  49	  36	 128	 166	 129	  75	 119	 138	  84	 164	 225	 103	 216	  61	  18	 223	 203	 224
       2	   2	 175	 141	  48	  34	 121	 169	 163	 127	 114	 159	  97	 164	 184	 104	 223	  63	  17	 206	 206	 198
       2	   2	 175	 140	  48	  37	 124	 164	 160	 130	 116	 126	  85	 160	 159	 148	 228	  60	  13	 205	 197	 205
       2	   2	 176	 142	  49	  40	 127	 165	 125	 129	 112	 120	  96	 154	 189	 146	 222	  65	  18	 213	 200	 222
       2	   2	 177	 145	  52	  44	 133	 163	 147	 147	 116	 126	  78	 160	 137	 153	 231	  60	  14	 205	 205	 207
       2	   2	 179	 150	  55	  44	 125	 161	 148	  91	 122	 125	  85	 157	 148	 117	 229	  61	  15	 214	 200	 221
       2	   2	 178	 146	  50	  41	 127	 163	  86	  80	 126	 128	  96	 161	 177	 138	 228	  59	  16	 212	 196	 214
       2	   2	 180	 148	  52	  43	 125	 161	 118	  60	 131	 133	  96	 156	 191	 153	 231	  58	  15	 206	 196	 208
       2	   2	 180	 147	  52	  42	 131	 163	 149	 137	 106	 112	  95	 163	 174	 142	 234	  59	  16	 209	 207	 213
       2	   2	 177	 145	  51	  39	 125	 165	 123	 133	 119	 123	 101	 160	 237	 145	 227	  60	  15	 192	 207	 200
       2	   2	 178	 144	  51	  41	 132	 160	 180	 115	 115	 155	 101	 158	 202	 107	 217	  60	  19	 221	 194	 212
       2	   2	 178	 148	  52	  38	 119	 172	  93	 129	 112	 123	  94	 155	 187	 144	 225	  64	  18	 202	 208	 198
       2	   2	 180	 152	  55	  37	 111	 172	 126	 131	 111	 127	  95	 159	 156	 128	 227	  60	  15	 210	 196	 200
       2	   2	 178	 146	  50	  48	 137	 163	 114	 120	 127	  99	  64	 160	 190	 129	 226	  57	  15	 202	 196	 207
       2	   2	 180	 149	  53	  46	 137	 163	 146	  91	 124	 125	  92	 169	 187	 113	 223	  62	  18	 208	 200	 193
       2	   2	 179	 150	  54	  41	 129	 165	 149	 116	 116	 138	  93	 155	 172	 152	 227	  62	  18	 214	 190	 204
       2	   2	 178	 148	  53	  39	 130	 165	 184	 138	 109	 121	  87	 165	 183	 103	 223	  62	  12	 196	 219	 194
       2	   2	 176	 146	  51	  38	 124	 165	 155	 110	 123	 141	  79	 158	 178	 114	 223	  57	  10	 206	 199	 210
