1	   2	 197	 114	 186	 225	 240	 122	 185	 175	 149	 209	 120	 151	 235
       1	   2	 192	 108	 184	 221	 238	 125	 190	 173	 148	 208	 120	 151	 238
       1	   2	 197	 105	 177	 224	 247	 115	 198	 172	 148	 221	  95	 164	 232
       1	   2	 194	 104	 175	 225	 248	 113	 202	 169	 151	 222	  77	 172	 223
       1	   2	 192	 106	 175	 228	 249	 113	 203	 170	 156	 223	  79	 175	 224
       1	   2	 187	 111	 172	 235	 249	 113	 203	 170	 160	 218	 102	 163	 243
       1	   2	 184	 112	 170	 238	 250	 110	 205	 165	 165	 216	  99	 163	 236
       1	   2	 182	 113	 172	 237	 248	 112	 202	 167	 164	 219	 101	 165	 248
       1	   2	 167	 120	 160	 246	 243	  91	 204	 131	 174	 225	  85	 165	 223
       1	   2	 140	 148	 129	 226	 228	 111	 139	 122	 206	 151	 148	 158	 162
       1	   2	 197	 114	 199	 214	 224	 135	 173	 182	 136	 194	 148	 119	 202
       1	   2	 202	 116	 191	 223	 231	 127	 178	 182	 141	 204	 127	 139	 208
       1	   2	 201	 112	 189	 221	 233	 126	 183	 183	 140	 204	 124	 139	 208
       1	   2	 197	 105	 192	 212	 235	 129	 190	 179	 143	 209	 120	 136	 205
       1	   2	 197	 100	 183	 214	 240	 124	 200	 176	 151	 220	 100	 150	 204
       1	   2	 195	 103	 176	 223	 249	 115	 204	 170	 154	 226	  96	 164	 235
       1	   2	 192	 107	 175	 228	 247	 113	 202	 168	 156	 226	  95	 168	 239
       1	   2	 185	 111	 176	 232	 246	 113	 203	 166	 160	 222	 102	 161	 246
       1	   2	 177	 113	 165	 240	 244	  91	 207	 133	 167	 235	  76	 169	 217
       1	   2	 135	 134	 138	 236	 232	 110	 168	 118	 210	 165	 137	 168	 164
       1	   2	 194	 118	 203	 214	 218	 138	 164	 184	 128	 185	 162	 105	 204
       1	   2	 202	 127	 189	 231	 225	 128	 164	 188	 140	 179	 162	 119	 195
       1	   2	 200	 126	 179	 238	 240	 116	 173	 181	 149	 192	 140	 150	 225
       1	   2	 192	 117	 179	 235	 245	 116	 191	 175	 156	 212	 115	 161	 242
       1	   2	 188	 102	 175	 223	 247	 111	 208	 157	 157	 229	  88	 163	 226
       1	   2	 179	 101	 177	 218	 239	 110	 209	 145	 157	 235	  74	 168	 219
       1	   2	 185	 102	 176	 222	 247	 116	 211	 163	 162	 230	  79	 171	 228
       1	   2	 183	 107	 172	 231	 248	 108	 210	 153	 166	 229	  86	 168	 226
       1	   2	 168	 118	 166	 240	 240	  98	 206	 128	 176	 221	  89	 155	 203
       1	   2	 145	 140	 140	 236	 230	 107	 159	 121	 209	 166	 142	 164	 162
       1	   2	 198	 113	 204	 208	 219	 138	 164	 181	 130	 189	 174	 115	 186
       1	   2	 198	 122	 201	 218	 217	 137	 159	 184	 130	 177	 185	 107	 188
       1	   2	 202	 121	 195	 223	 225	 131	 167	 184	 136	 190	 145	 121	 200
       1	   2	 198	 110	 191	 218	 234	 127	 185	 181	 141	 205	 121	 139	 209
       1	   2	 201	 105	 179	 221	 246	 117	 196	 172	 150	 219	 100	 162	 226
       1	   2	 191	  97	 172	 217	 246	 114	 208	 163	 157	 228	  62	 183	 200
       1	   2	 197	  86	 163	 208	 245	 105	 213	 147	 161	 238	  51	 190	 165
       1	   2	 176	 102	 174	 222	 241	 109	 213	 146	 160	 233	  56	 179	 210
       1	   2	 174	 108	 170	 233	 244	  95	 215	 132	 165	 239	  47	 178	 203
       1	   2	 148	 130	 146	 241	 234	 103	 180	 119	 202	 180	 125	 162	 166
       1	   2	 202	  95	 187	 201	 237	 129	 194	 176	 142	 213	 107	 137	 185
       1	   2	 197	 102	 192	 208	 234	 131	 189	 180	 140	 210	 121	 133	 202
       1	   2	 195	 105	 192	 212	 234	 131	 189	 180	 144	 210	 123	 134	 205
       1	   2	 192	 110	 193	 216	 231	 133	 186	 182	 144	 203	 136	 127	 212
       1	   2	 199	 105	 184	 218	 238	 122	 192	 177	 148	 219	  97	 154	 203
       1	   2	 197	 104	 178	 221	 246	 116	 199	 170	 154	 225	  96	 166	 228
       1	   2	 191	 101	 174	 223	 249	 113	 209	 168	 157	 227	  75	 174	 224
       1	   2	 185	 105	 170	 231	 250	 108	 212	 163	 160	 228	  56	 182	 219
       1	   2	 170	 107	 165	 236	 244	  91	 218	 128	 166	 240	  42	 180	 202
       1	   2	 126	 126	 136	 238	 236	 107	 184	 111	 211	 181	  86	 171	 180
       1	   2	 200	  97	 177	 216	 242	 120	 200	 178	 143	 218	  92	 151	 204
       1	   2	 199	 103	 177	 221	 247	 114	 197	 172	 145	 222	  93	 162	 228
       1	   2	 193	 105	 186	 217	 232	 127	 189	 179	 138	 208	 116	 141	 217
       1	   2	 203	 108	 186	 220	 237	 126	 186	 183	 137	 199	 119	 132	 196
       1	   2	 197	 107	 173	 228	 243	 113	 192	 173	 145	 214	  95	 170	 233
       1	   2	 194	 112	 169	 237	 250	 107	 198	 171	 154	 217	  77	 179	 225
       1	   2	 187	 109	 168	 236	 252	 108	 207	 168	 161	 221	  59	 186	 220
       1	   2	 181	 108	 168	 235	 250	 103	 212	 154	 163	 229	  54	 183	 214
       1	   2	 173	 110	 163	 241	 247	  90	 214	 133	 167	 234	  56	 176	 209
       1	   2	 161	 114	 154	 245	 241	  83	 207	 117	 167	 219	  44	 175	 175
2	   4	 205	  10	 147	  19	 167	 113	  74	  89	 192	 164	 135	 170	 156
       2	   4	 220	   4	 114	  37	 153	 147	  82	  85	 180	 153	 144	 146	 150
       2	   4	 211	   4	  94	  58	 135	 148	  73	  99	 174	 145	 144	 159	 173
       2	   4	 173	  15	 154	  22	 157	 104	  61	 110	 205	 153	 124	 201	 137
       2	   4	 160	  20	 174	  15	 163	  86	  55	 123	 208	 163	 114	 211	 121
       2	   4	 199	  11	 145	  20	 164	 112	  73	 102	 202	 169	 134	 176	 144
       2	   4	 209	   4	  88	  63	 133	 165	  83	  98	 182	 149	 151	 148	 160
       2	   4	 221	   4	 106	  45	 150	 141	  80	  94	 182	 158	 140	 151	 156
       2	   4	 221	   2	  88	  60	 137	 148	  75	 101	 172	 151	 144	 151	 163
       2	   4	 208	   9	 137	  26	 162	 114	  74	 101	 192	 169	 134	 173	 148
       2	   4	 187	  16	 168	  11	 170	  90	  62	 110	 197	 172	 123	 190	 129
       2	   4	 163	  21	 181	   9	 168	  80	  55	 123	 207	 172	 117	 205	 121
       2	   4	 159	  22	 185	  10	 172	  77	  58	 128	 213	 180	 116	 207	 110
       2	   4	 199	  11	 143	  21	 166	 123	  83	  88	 207	 169	 144	 166	 155
       2	   4	 222	   4	 115	  35	 152	 143	  77	  87	 174	 150	 140	 149	 151
       2	   4	 213	   7	 130	  26	 155	 124	  66	  90	 177	 148	 134	 165	 159
       2	   4	 210	   7	 130	  28	 154	 118	  64	 103	 180	 154	 129	 172	 151
       2	   4	 209	  10	 144	  22	 162	 105	  65	 104	 182	 165	 127	 180	 151
       2	   4	 196	  15	 167	  10	 175	  92	  69	 107	 196	 181	 126	 180	 136
       2	   4	 183	  17	 169	  11	 173	  92	  68	 110	 208	 179	 126	 189	 129
       2	   4	 196	  12	 149	  20	 168	 112	  80	 101	 211	 177	 136	 173	 142
       2	   4	 213	   8	 134	  24	 161	 123	  73	  89	 183	 158	 138	 161	 157
       2	   4	 181	  18	 169	  13	 165	  85	  54	 115	 190	 166	 117	 204	 130
       2	   4	 188	  14	 158	  16	 164	  97	  61	 108	 196	 162	 121	 194	 137
       2	   4	 201	  10	 144	  21	 161	 109	  67	 103	 193	 164	 130	 181	 151
       2	   4	 179	  19	 179	   6	 173	  80	  59	 118	 200	 181	 120	 195	 127
       2	   4	 156	  24	 193	   6	 173	  66	  50	 136	 205	 183	 111	 211	 110
       2	   4	 181	  17	 174	   9	 173	  86	  64	 114	 205	 180	 124	 192	 130
