
       1	   1	 127	 139	  69	 128	 123	 188	  48	  78	 152	 132	 122	 127	 198	 130	 129	  83	 134	 143	 146	 126
       1	   1	 127	 139	  68	 127	 124	 189	  47	  78	 153	 132	 122	 127	 199	 130	 128	  82	 134	 144	 147	 125
       1	   1	 133	 143	  68	 120	 129	 190	  48	  80	 156	 127	 128	 133	 196	 125	 134	  80	 140	 148	 149	 122
       1	   1	 136	 142	  70	 120	 130	 188	  51	  84	 156	 124	 130	 136	 193	 124	 138	  81	 141	 147	 149	 121
       1	   1	 134	 141	  70	 122	 128	 187	  50	  82	 155	 126	 128	 134	 194	 126	 136	  82	 140	 146	 147	 123
       1	   1	 133	 143	  69	 122	 129	 188	  50	  81	 156	 125	 129	 134	 194	 124	 135	  81	 139	 147	 149	 121
       1	   1	 133	 142	  69	 123	 128	 188	  50	  81	 155	 125	 128	 133	 195	 126	 135	  81	 137	 146	 149	 121
       1	   1	 133	 140	  71	 122	 127	 187	  51	  82	 153	 127	 127	 133	 194	 127	 135	  83	 141	 145	 147	 125
       1	   1	 132	 139	  71	 123	 126	 187	  51	  83	 153	 128	 125	 133	 194	 128	 134	  83	 141	 144	 146	 125
       1	   1	 133	 140	  70	 121	 127	 187	  50	  82	 154	 127	 127	 134	 194	 127	 135	  82	 141	 146	 147	 124
       1	   1	 136	 141	  71	 120	 129	 186	  52	  84	 154	 125	 129	 136	 192	 125	 138	  83	 143	 146	 147	 123
       1	   1	 135	 141	  71	 121	 129	 187	  51	  84	 154	 125	 129	 136	 192	 126	 137	  83	 142	 146	 147	 123
       1	   1	 134	 142	  70	 122	 129	 187	  51	  83	 155	 125	 129	 135	 193	 125	 137	  82	 140	 146	 148	 122
       1	   1	 133	 141	  70	 124	 128	 187	  51	  82	 154	 126	 127	 134	 194	 126	 135	  82	 138	 145	 148	 121
       1	   1	 132	 137	  73	 125	 124	 184	  54	  85	 150	 128	 124	 133	 192	 129	 135	  86	 139	 142	 144	 127
       1	   1	 130	 138	  71	 125	 123	 186	  51	  82	 151	 131	 123	 130	 195	 130	 132	  84	 139	 143	 144	 128
       1	   1	 136	 141	  71	 120	 130	 187	  52	  84	 155	 124	 129	 136	 192	 124	 139	  82	 144	 146	 147	 122
       1	   1	 139	 142	  71	 119	 132	 186	  53	  86	 155	 121	 132	 139	 190	 122	 141	  82	 145	 147	 148	 121
       1	   1	 133	 139	  71	 123	 126	 186	  52	  84	 153	 127	 126	 134	 193	 127	 135	  84	 140	 144	 146	 124
       1	   1	 131	 139	  71	 126	 125	 186	  52	  82	 152	 128	 125	 132	 194	 129	 133	  84	 136	 143	 146	 125
       1	   1	 133	 140	  70	 124	 127	 186	  52	  83	 153	 126	 127	 134	 193	 126	 136	  83	 138	 145	 148	 122
       1	   1	 138	 137	  76	 122	 128	 182	  58	  89	 150	 123	 129	 139	 187	 126	 141	  87	 144	 142	 144	 124
       1	   1	 132	 138	  72	 125	 125	 185	  53	  84	 151	 127	 125	 133	 192	 128	 135	  85	 139	 142	 146	 125
       1	   1	 133	 141	  70	 121	 128	 188	  50	  82	 154	 127	 127	 133	 194	 127	 135	  82	 141	 146	 147	 124
       1	   1	 139	 144	  70	 117	 133	 188	  51	  85	 157	 121	 133	 139	 191	 121	 141	  80	 145	 149	 150	 119
       1	   1	 134	 141	  71	 121	 128	 186	  52	  84	 154	 126	 128	 135	 192	 126	 137	  83	 142	 146	 147	 124
       1	   1	 132	 137	  73	 126	 124	 184	  54	  84	 151	 127	 124	 133	 192	 129	 135	  86	 138	 142	 145	 125
       1	   1	 134	 139	  73	 124	 126	 184	  54	  85	 151	 127	 126	 134	 191	 127	 136	  85	 141	 144	 145	 126
       2	   2	 184	 179	  58	  64	 188	 198	  53	  98	 191	  64	 190	 187	 175	  65	 188	  58	 178	 183	 186	  72
       2	   2	 183	 182	  55	  62	 190	 202	  49	  95	 194	  64	 191	 185	 178	  63	 186	  55	 178	 186	 190	  70
       2	   2	 181	 181	  55	  67	 187	 202	  49	  92	 192	  66	 188	 182	 180	  66	 185	  56	 175	 185	 189	  71
       2	   2	 176	 178	  56	  72	 182	 200	  49	  91	 189	  71	 183	 178	 181	  71	 180	  58	 172	 181	 185	  75
       2	   2	 173	 175	  58	  76	 178	 197	  51	  91	 185	  75	 179	 176	 181	  74	 179	  61	 171	 178	 180	  79
       2	   2	 177	 177	  57	  72	 182	 198	  52	  93	 188	  71	 183	 180	 179	  71	 183	  60	 173	 180	 183	  75
       2	   2	 182	 182	  55	  67	 188	 200	  50	  93	 193	  65	 190	 185	 179	  64	 187	  56	 176	 186	 188	  69
       2	   2	 181	 182	  54	  65	 188	 202	  48	  93	 194	  66	 190	 184	 180	  65	 185	  55	 176	 186	 189	  70
       2	   2	 178	 179	  55	  70	 184	 200	  49	  92	 191	  69	 185	 181	 180	  68	 184	  57	 174	 183	 185	  72
       2	   2	 179	 178	  57	  69	 183	 198	  52	  95	 189	  69	 185	 182	 178	  68	 184	  59	 174	 182	 184	  74
       2	   2	 176	 178	  56	  71	 182	 199	  50	  91	 189	  71	 183	 179	 181	  71	 181	  58	 173	 181	 184	  75
       2	   2	 173	 177	  56	  74	 180	 199	  49	  90	 188	  74	 180	 176	 182	  73	 179	  59	 170	 180	 183	  77
       2	   2	 176	 178	  56	  73	 182	 201	  49	  90	 189	  72	 183	 177	 182	  71	 180	  58	 170	 181	 185	  76
       2	   2	 177	 179	  56	  71	 183	 201	  49	  91	 190	  70	 184	 179	 181	  70	 181	  57	 171	 182	 186	  74
       2	   2	 176	 178	  57	  73	 182	 200	  49	  91	 189	  71	 183	 178	 181	  72	 180	  58	 170	 181	 185	  76
       2	   2	 174	 178	  56	  75	 180	 201	  49	  89	 188	  73	 181	 175	 182	  73	 178	  59	 169	 180	 183	  77
       2	   2	 176	 179	  55	  73	 182	 202	  48	  91	 189	  73	 182	 176	 183	  72	 179	  57	 172	 182	 185	  75
       2	   2	 177	 180	  55	  71	 184	 202	  48	  90	 191	  70	 185	 178	 182	  70	 180	  56	 171	 183	 187	  74
       2	   2	 169	 171	  59	  80	 173	 198	  49	  90	 182	  81	 172	 169	 184	  82	 172	  62	 168	 174	 179	  84
       2	   2	 169	 172	  59	  80	 173	 197	  51	  90	 183	  80	 173	 171	 183	  80	 174	  63	 167	 175	 178	  83
