       1	   1	 186	 100	 182	 213	 244	 117	 206	 160	 155	 232	  66	 175	 211
       1	   1	 194	  88	 174	 200	 242	 111	 205	 150	 154	 238	  55	 185	 177
       1	   1	 193	  87	 183	 192	 237	 125	 203	 166	 150	 225	  63	 166	 163
       1	   1	 193	  85	 191	 180	 233	 129	 195	 164	 148	 223	  71	 159	 154
       1	   1	 193	  87	 200	 174	 229	 134	 186	 168	 143	 219	 100	 139	 170
       1	   1	 187	  90	 213	 165	 220	 140	 171	 165	 140	 214	 141	 114	 177
       1	   1	 176	  95	 221	 166	 211	 145	 161	 170	 129	 204	 169	  94	 187
       1	   1	 187	  90	 209	 172	 223	 140	 177	 170	 140	 214	 135	 121	 188
       1	   1	 198	  89	 191	 189	 235	 134	 195	 172	 148	 215	 107	 133	 178
       1	   1	 193	  93	 185	 201	 237	 126	 201	 172	 147	 222	  82	 153	 191
       1	   1	 197	  93	 177	 209	 242	 124	 206	 177	 151	 223	  90	 149	 200
       1	   1	 194	  97	 178	 214	 242	 122	 206	 174	 150	 221	  78	 156	 190
       1	   1	 200	  96	 186	 204	 237	 125	 194	 176	 142	 220	  98	 146	 198
       1	   1	 203	  96	 190	 199	 235	 129	 189	 176	 139	 211	 105	 137	 182
       1	   1	 205	  99	 187	 207	 237	 127	 191	 177	 141	 210	 105	 140	 181
       1	   1	 198	 110	 186	 223	 235	 123	 187	 181	 142	 210	 112	 144	 216
       1	   1	 192	 124	 174	 242	 246	 113	 186	 176	 162	 207	 114	 165	 246
       1	   1	 190	 105	 172	 228	 246	 107	 206	 157	 157	 229	  87	 166	 228
       1	   1	 189	 107	 167	 235	 251	 107	 207	 162	 163	 225	  84	 170	 225
       1	   1	 194	 104	 168	 230	 252	 111	 207	 172	 158	 224	  85	 171	 233
       1	   1	 193	 105	 174	 227	 249	 109	 206	 161	 157	 228	  88	 164	 223
       1	   1	 194	 109	 182	 225	 245	 119	 195	 174	 151	 217	 113	 151	 240
       1	   1	 193	 114	 194	 219	 229	 130	 181	 182	 139	 203	 138	 128	 220
       1	   1	 194	 122	 200	 218	 219	 140	 167	 184	 145	 183	 187	 109	 192
       1	   1	 191	 122	 189	 224	 228	 128	 172	 175	 144	 198	 156	 136	 240
       1	   1	 194	 122	 180	 236	 242	 116	 184	 175	 157	 211	 117	 160	 247
       1	   1	 190	 127	 176	 241	 242	 115	 181	 179	 159	 200	 130	 154	 250
       1	   1	 190	 125	 171	 244	 249	 111	 189	 176	 167	 208	 113	 168	 249
