
       1	   1	 167	 160	  49	  55	 143	 155	  97	 110	 127	 147	  77	 157	 166	 135	 226	  65	  12	 214	 215	 194
       1	   1	 162	 164	  46	  48	 116	 158	 108	 170	 103	 129	  76	 157	 140	 132	 224	  64	  16	 220	 207	 195
       1	   1	 160	 163	  46	  47	 128	 155	 140	  93	 117	 158	  73	 163	 141	 117	 224	  64	  10	 213	 235	 196
       1	   1	 160	 157	  48	  54	 131	 155	 103	 129	 126	 142	  69	 168	 138	 139	 224	  62	  16	 229	 204	 200
       1	   1	 160	 154	  47	  53	 130	 161	 108	 124	 127	 170	  80	 164	 125	  97	 224	  65	  13	 221	 220	 185
       1	   1	 190	 184	  64	  73	 157	 156	 129	 153	 120	 147	 103	 156	 182	 137	 227	  66	  15	 211	 183	 211
       1	   1	 188	 184	  63	  65	 144	 161	 141	 138	 119	 166	 112	 169	 172	 115	 224	  63	  17	 220	 185	 214
       1	   1	 182	 184	  61	  60	 142	 155	 144	 111	 123	 146	  81	 162	 173	 123	 226	  64	  19	 217	 202	 193
       1	   1	 176	 185	  59	  54	 129	 149	 182	 127	 113	 127	  72	 159	 192	  82	 221	  61	  11	 217	 217	 204
       1	   1	 173	 183	  54	  47	 127	 162	 162	 114	 116	 181	  86	 167	 168	 118	 229	  60	  13	 223	 210	 213
       1	   1	 174	 181	  55	  51	 123	 156	 157	 116	 114	 177	  95	 159	 181	  92	 223	  59	  11	 219	 207	 198
       1	   1	 180	 177	  60	  61	 147	 153	 144	 107	 124	 154	  89	 162	 154	 122	 228	  61	  11	 217	 212	 199
       1	   1	 194	 190	  64	  65	 150	 168	 136	 152	 118	 172	  90	 157	 122	 137	 229	  58	  11	 211	 196	 207
       1	   1	 195	 195	  70	  58	 133	 176	  53	 112	 124	 135	  76	 163	 155	 134	 224	  63	  13	 202	 216	 215
       1	   1	 185	 192	  65	  48	 118	 173	 129	 123	 116	 162	  79	 159	 184	 124	 221	  61	  18	 223	 226	 230
       1	   1	 170	 184	  56	  33	 108	 174	 113	 102	 115	 198	  70	 155	 153	 133	 225	  59	  16	 229	 226	 215
       1	   1	 166	 179	  52	  37	 108	 175	 119	 146	 115	 168	  64	 149	 196	 148	 222	  58	  15	 223	 205	 202
       1	   1	 176	 183	  60	  49	 125	 169	 133	  88	 118	 157	  59	 160	  99	 142	 224	  61	  11	 213	 222	 210
       1	   1	 187	 187	  67	  58	 134	 172	  88	 129	 114	 140	  80	 160	 151	 122	 224	  63	  13	 210	 210	 200
       1	   1	 195	 191	  70	  69	 167	 157	 127	  89	 134	 152	  64	 158	 156	 134	 229	  64	  13	 198	 210	 207
       1	   1	 197	 194	  73	  67	 152	 160	 163	  89	 128	 169	  69	 152	 130	 130	 224	  62	  16	 211	 216	 205
       1	   1	 191	 195	  71	  57	 136	 167	 144	 149	 109	 152	  69	 158	 185	  91	 222	  58	  12	 223	 220	 214
       1	   1	 176	 187	  60	  45	 117	 167	 168	 143	 117	 152	  73	 164	 195	 110	 228	  62	  11	 215	 224	 219
       1	   1	 169	 182	  55	  46	 121	 162	 169	 113	 122	 182	  75	 155	 213	 176	 234	  59	  15	 222	 211	 205
       1	   1	 179	 185	  63	  60	 134	 160	 152	 129	 117	 139	  78	 165	 164	 121	 226	  66	  16	 213	 208	 193
       1	   1	 188	 187	  70	  69	 153	 159	 139	  96	 129	 153	  93	 163	 189	 126	 221	  65	  12	 207	 210	 212
       1	   1	 191	 177	  66	  67	 154	 163	 106	 151	 124	 154	  84	 159	 162	 113	 219	  59	   9	 205	 218	 183
       1	   1	 189	 174	  65	  64	 143	 162	 112	 138	 120	 156	  93	 170	 139	 152	 229	  60	  14	 230	 200	 225
       1	   1	 182	 168	  60	  57	 139	 162	 127	 103	 135	 176	  74	 170	 188	 134	 225	  60	  15	 217	 220	 207
       1	   1	 173	 168	  55	  53	 128	 160	 169	 140	 124	 130	  59	 164	 170	 116	 224	  65	  14	 222	 228	 209
       1	   1	 165	 174	  53	  46	 113	 162	 108	 101	 119	 170	  73	 164	 179	 101	 219	  62	  16	 228	 215	 218
       1	   1	 167	 174	  55	  53	 123	 163	 104	 135	 118	 138	  68	 169	 167	 123	 219	  62	  14	 218	 217	 196
       1	   1	 173	 173	  58	  61	 135	 155	 189	 126	 119	 157	  72	 156	 166	 129	 221	  65	  14	 219	 197	 203
       1	   1	 191	 185	  65	  70	 154	 160	 167	 156	 124	 181	 106	 161	 142	 144	 234	  61	  11	 230	 190	 204
       1	   1	 190	 189	  69	  67	 147	 155	 164	 155	 113	 143	  85	 166	 185	 127	 225	  58	  19	 227	 212	 194
       1	   1	 183	 183	  63	  58	 141	 158	 115	 111	 128	 134	  69	 167	 152	 132	 221	  66	  16	 205	 207	 194
       1	   1	 171	 177	  52	  52	 123	 160	 133	  88	 130	 174	  83	 164	 147	 148	 233	  61	  13	 228	 206	 190
       1	   1	 161	 177	  48	  44	 108	 161	 143	 149	 110	 159	  78	 163	 162	 108	 222	  63	  13	 221	 205	 202
       1	   1	 162	 177	  50	  45	 111	 165	 111	 121	 118	 170	  90	 171	 152	 122	 224	  65	  11	 209	 220	 199
       1	   1	 165	 175	  51	  47	 117	 166	 112	  95	 119	 175	  89	 169	 145	 116	 226	  63	   9	 213	 218	 217
       2	   2	 179	 147	  52	  43	 127	 164	 153	  84	 122	 142	  84	 158	 160	 166	 233	  63	  17	 200	 203	 217
       2	   2	 179	 147	  51	  45	 140	 167	 116	  96	 130	 151	  81	 155	 181	 157	 233	  57	  15	 216	 197	 212
       2	   2	 179	 149	  52	  46	 140	 161	 174	 129	 122	 139	  78	 159	 150	 120	 227	  57	  14	 212	 200	 208
       2	   2	 179	 149	  53	  45	 143	 153	 171	 103	 121	 125	  76	 155	 164	 141	 228	  57	  10	 201	 202	 215
       2	   2	 178	 148	  51	  44	 138	 157	 208	 125	 121	 148	  87	 163	 151	 155	 236	  55	  12	 220	 188	 210
       2	   2	 178	 150	  51	  41	 132	 167	 122	 114	 123	 123	  78	 161	 186	 164	 234	  57	  16	 220	 193	 213
       2	   2	 180	 153	  55	  46	 133	 155	 207	 123	 115	 115	  85	 160	 160	 127	 226	  63	  12	 194	 205	 208
       2	   2	 179	 148	  50	  36	 125	 174	 129	 105	 125	 139	  80	 163	 174	 107	 222	  63	  15	 199	 201	 203
       2	   2	 179	 148	  51	  39	 123	 172	  94	  80	 131	 137	  81	 168	 142	 138	 232	  61	  18	 215	 184	 207
