
       1	   1	 130	 137	  73	 127	 122	 184	  53	  83	 150	 131	 122	 130	 193	 131	 132	  86	 138	 142	 143	 129
       1	   1	 126	 134	  73	 132	 118	 184	  52	  81	 147	 134	 118	 126	 195	 135	 128	  87	 133	 138	 142	 131
       1	   1	 125	 134	  73	 132	 118	 184	  53	  81	 147	 135	 118	 126	 195	 135	 127	  88	 133	 138	 142	 131
       1	   1	 129	 133	  76	 130	 119	 182	  54	  84	 146	 132	 119	 128	 192	 135	 130	  89	 137	 137	 141	 133
       1	   1	 134	 136	  75	 124	 124	 183	  55	  87	 149	 128	 124	 134	 190	 130	 136	  87	 142	 141	 143	 129
       1	   1	 136	 139	  73	 122	 127	 184	  54	  87	 152	 125	 127	 136	 190	 126	 138	  85	 144	 144	 146	 125
       1	   1	 132	 136	  74	 126	 123	 183	  54	  85	 149	 130	 123	 132	 191	 131	 134	  87	 141	 141	 143	 129
       1	   1	 128	 134	  74	 129	 120	 183	  54	  83	 147	 132	 119	 129	 194	 133	 130	  88	 137	 139	 142	 130
       1	   1	 128	 134	  74	 129	 120	 184	  53	  83	 147	 132	 120	 129	 194	 134	 130	  87	 137	 138	 143	 131
       1	   1	 132	 136	  74	 125	 123	 183	  54	  84	 149	 130	 123	 132	 192	 130	 134	  87	 141	 141	 143	 129
       1	   1	 134	 138	  74	 123	 125	 184	  54	  86	 151	 127	 126	 135	 191	 128	 136	  86	 143	 143	 145	 127
       1	   1	 138	 141	  73	 119	 130	 185	  55	  87	 153	 122	 131	 138	 189	 123	 140	  84	 146	 146	 148	 123
       1	   1	 140	 143	  71	 117	 134	 186	  54	  87	 156	 120	 134	 140	 189	 121	 143	  82	 146	 148	 149	 118
       1	   1	 142	 142	  73	 117	 135	 186	  55	  89	 155	 118	 134	 142	 187	 121	 145	  83	 145	 147	 149	 119
       1	   1	 136	 140	  73	 122	 128	 186	  53	  85	 153	 125	 128	 135	 191	 127	 136	  84	 141	 144	 147	 125
       1	   1	 128	 136	  72	 129	 121	 185	  52	  81	 149	 132	 121	 128	 195	 132	 130	  86	 135	 140	 144	 129
       1	   1	 127	 134	  74	 132	 119	 182	  55	  83	 146	 133	 119	 128	 193	 134	 129	  89	 135	 138	 142	 131
       1	   1	 131	 136	  75	 127	 121	 183	  55	  85	 148	 131	 122	 131	 191	 132	 132	  88	 139	 140	 142	 131
