       1	   2	 208	   4	  15	 152	  94	 155	  67	 201	 148	 187	 122	 159	 113
       1	   2	 212	   3	  17	 147	  96	 158	  68	 200	 149	 186	 123	 158	 116
       1	   2	 219	   2	  26	 137	 106	 166	  77	 198	 154	 185	 119	 153	 107
       1	   2	 216	   3	  28	 136	 103	 165	  75	 194	 151	 183	 124	 157	 122
       1	   2	 212	   3	  16	 150	  95	 154	  67	 201	 146	 190	 124	 158	 117
       1	   2	 194	   7	   7	 172	  86	 134	  60	 203	 139	 200	 123	 166	 119
       1	   2	 182	  10	   5	 182	  80	 120	  55	 200	 135	 206	 126	 172	 129
       1	   2	 181	  11	   4	 184	  81	 116	  56	 198	 135	 210	 127	 171	 128
       1	   2	 206	   4	  11	 158	  90	 148	  63	 204	 143	 191	 122	 162	 119
       1	   2	 205	   4	  10	 160	  90	 147	  63	 203	 142	 192	 122	 160	 115
       1	   2	 207	   5	  17	 153	  93	 153	  68	 200	 145	 189	 124	 161	 122
       1	   2	 220	   3	  22	 142	 105	 160	  76	 200	 150	 190	 119	 153	 107
       1	   2	 215	   3	  17	 149	  98	 154	  70	 201	 145	 190	 119	 156	 112
       1	   2	 202	   6	   7	 167	  88	 139	  63	 204	 138	 195	 121	 160	 111
       1	   2	 189	   9	   5	 179	  85	 126	  61	 200	 138	 204	 123	 164	 116
       1	   2	 180	  11	   5	 187	  80	 102	  53	 197	 132	 216	 130	 178	 151
       1	   2	 213	   2	  19	 144	  95	 159	  67	 200	 148	 186	 124	 160	 120
       1	   2	 211	   3	  19	 146	  98	 161	  70	 200	 150	 185	 120	 157	 109
       1	   2	 223	   2	  29	 132	 107	 164	  78	 185	 151	 180	 123	 145	 105
       1	   2	 228	   2	  45	 111	 122	 179	  89	 163	 160	 168	 127	 134	 104
       1	   2	 226	   1	  43	 111	 117	 177	  83	 163	 158	 165	 128	 139	 114
       1	   2	 213	   3	  17	 149	  96	 155	  68	 201	 145	 185	 118	 159	 113
       1	   2	 183	  10	   2	 187	  81	 104	  52	 198	 131	 211	 125	 172	 135
       1	   2	 161	  16	   1	 203	  73	  77	  44	 182	 124	 218	 132	 176	 145
       1	   2	 198	   6	  13	 162	  87	 142	  61	 200	 140	 195	 127	 169	 136
       1	   2	 200	   5	   9	 163	  86	 144	  60	 203	 140	 190	 123	 163	 118
       1	   2	 219	   2	  23	 139	 101	 162	  71	 198	 149	 182	 119	 157	 114
       1	   2	 231	   1	  44	 111	 120	 173	  83	 184	 160	 178	 119	 149	 109
       1	   2	 229	   0	  55	  94	 125	 180	  84	 152	 164	 161	 132	 139	 122
       1	   2	 224	   1	  42	 111	 113	 168	  78	 151	 153	 162	 130	 140	 123
       1	   2	 198	   5	   7	 167	  82	 137	  54	 201	 132	 187	 120	 167	 124
       1	   2	 132	  24	   9	 214	  69	  48	  41	 144	 116	 215	 141	 170	 150
       1	   2	 197	   6	  13	 162	  87	 142	  61	 201	 141	 195	 127	 170	 137
       1	   2	 204	   4	  11	 159	  89	 149	  63	 203	 144	 190	 124	 162	 117
       1	   2	 214	   2	  18	 145	  96	 157	  67	 200	 148	 186	 122	 158	 116
       1	   2	 220	   1	  33	 123	 106	 172	  73	 178	 151	 170	 128	 154	 133
       1	   2	 217	   1	  34	 121	 105	 176	  73	 177	 156	 168	 131	 155	 135
       1	   2	 201	   3	  13	 154	  85	 151	  55	 200	 139	 177	 121	 170	 131
       1	   2	 176	  10	   3	 186	  72	 110	  44	 196	 123	 198	 124	 182	 147
       1	   2	 146	  20	   7	 209	  68	  62	  39	 163	 112	 209	 133	 180	 160
       1	   2	 200	   5	  14	 158	  86	 149	  61	 199	 139	 184	 125	 167	 133
       1	   2	 205	   4	  15	 155	  93	 149	  66	 202	 146	 193	 122	 165	 124
       1	   2	 209	   3	  13	 154	  92	 152	  65	 203	 144	 188	 122	 161	 116
       1	   2	 215	   2	  19	 144	  96	 158	  67	 200	 145	 185	 122	 160	 121
       1	   2	 215	   2	  22	 139	  98	 162	  68	 198	 148	 180	 121	 159	 117
       1	   2	 193	   5	  10	 163	  80	 143	  52	 199	 135	 178	 120	 172	 129
       1	   2	 175	  10	   4	 183	  71	 120	  45	 194	 125	 183	 122	 175	 131
       1	   2	 159	  16	   4	 200	  68	  79	  39	 181	 116	 207	 131	 185	 162
       1	   2	 211	   3	  19	 147	  94	 156	  67	 199	 144	 185	 124	 161	 125
       1	   2	 220	   2	  23	 138	 103	 163	  73	 197	 151	 185	 121	 155	 113
       1	   2	 222	   2	  27	 133	 106	 163	  76	 186	 151	 180	 122	 145	 104
       1	   2	 219	   2	  23	 139	 103	 162	  73	 198	 150	 183	 119	 155	 109
       1	   2	 217	   2	  22	 139	 101	 159	  71	 188	 147	 178	 121	 148	 104
       1	   2	 208	   3	  14	 152	  91	 153	  62	 201	 141	 181	 118	 164	 118
       1	   2	 200	   5	   9	 163	  85	 142	  57	 203	 135	 184	 118	 166	 119
       1	   2	 190	   8	   3	 179	  81	 114	  50	 200	 129	 197	 120	 171	 130
       1	   2	 222	   2	  26	 136	 106	 165	  76	 197	 151	 184	 119	 152	 107
       1	   2	 223	   3	  44	 114	 115	 176	  84	 163	 156	 167	 132	 141	 124
       1	   2	 231	   2	  43	 114	 121	 171	  86	 175	 158	 176	 120	 139	  98
       1	   2	 222	   2	  26	 135	 106	 164	  75	 197	 151	 183	 119	 153	 108
       1	   2	 219	   3	  22	 141	 101	 155	  71	 188	 143	 182	 122	 149	 107
       1	   2	 220	   3	  24	 138	 104	 160	  75	 188	 147	 179	 119	 146	  99
       1	   2	 220	   3	  24	 140	 104	 161	  74	 199	 147	 183	 115	 154	 105
       1	   2	 215	   3	  16	 151	  95	 150	  65	 202	 137	 186	 117	 161	 117
       1	   2	 192	   9	   8	 177	  85	 127	  61	 203	 132	 201	 121	 169	 128
       1	   2	 209	   5	  17	 155	  94	 150	  67	 202	 137	 186	 118	 163	 121
       1	   2	 220	   3	  22	 142	 104	 155	  74	 189	 143	 181	 117	 147	 100
       1	   2	 209	   5	  15	 158	  94	 145	  68	 201	 137	 191	 118	 162	 120
       1	   2	 204	   6	   9	 168	  91	 134	  63	 205	 135	 199	 117	 165	 118
       1	   2	 210	   6	  12	 162	  96	 145	  70	 204	 140	 195	 116	 155	 102
       1	   2	 203	   6	   9	 167	  90	 139	  64	 204	 136	 192	 115	 161	 108
       1	   2	 183	  10	   2	 187	  78	 112	  51	 199	 126	 202	 121	 171	 125
 2	   4	 206	   9	 141	  22	 161	 109	  66	 103	 188	 163	 127	 180	 149
       2	   4	 189	  15	 154	  22	 158	 102	  58	 110	 181	 155	 121	 193	 141
       2	   4	 218	   6	 124	  30	 156	 127	  70	  90	 175	 152	 135	 160	 158
       2	   4	 205	  10	 143	  20	 163	 116	  70	  90	 190	 158	 136	 171	 157
       2	   4	 180	  18	 177	   8	 172	  81	  59	 116	 199	 178	 121	 197	 133
       2	   4	 186	  16	 167	  11	 171	  92	  65	 110	 203	 175	 125	 189	 131
       2	   4	 187	  16	 161	  18	 169	 105	  77	 104	 207	 176	 134	 180	 148
       2	   4	 212	   7	 132	  27	 157	 116	  66	 103	 180	 158	 127	 170	 148
       2	   4	 197	  12	 151	  18	 161	 101	  59	 105	 186	 156	 121	 187	 146
       2	   4	 175	  19	 169	  16	 161	  86	  50	 117	 186	 158	 114	 208	 137
       2	   4	 164	  22	 185	   8	 169	  70	  47	 130	 196	 172	 109	 213	 114
       2	   4	 183	  16	 166	  13	 166	  87	  55	 114	 194	 167	 117	 203	 130
       2	   4	 211	   4	 100	  51	 138	 155	  78	  92	 176	 143	 146	 153	 163
       2	   4	 216	   1	  68	  78	 126	 174	  80	 120	 178	 151	 147	 144	 148
       2	   4	 208	   9	 136	  26	 160	 113	  70	 102	 189	 164	 129	 174	 144
       2	   4	 192	  13	 152	  19	 160	 101	  59	 106	 189	 157	 122	 191	 141
       2	   4	 179	  16	 160	  17	 160	  95	  55	 112	 195	 156	 119	 202	 133
       2	   4	 177	  17	 164	  16	 162	  92	  56	 114	 199	 160	 118	 203	 129
       2	   4	 182	  16	 162	  15	 163	  92	  55	 114	 194	 162	 119	 200	 131
       2	   4	 188	  16	 169	  10	 170	  88	  60	 112	 196	 175	 125	 192	 137
       2	   4	 205	   8	 127	  32	 156	 125	  76	 101	 200	 164	 136	 171	 149
       2	   4	 226	   6	 121	  35	 160	 129	  78	  91	 174	 162	 136	 152	 153
       2	   4	 227	   6	 122	  34	 159	 126	  75	  90	 169	 158	 133	 153	 150
       2	   4	 219	   4	 105	  46	 144	 138	  70	  94	 172	 146	 138	 157	 161
       2	   4	 214	   4	 103	  47	 141	 141	  69	  95	 176	 145	 142	 159	 167
       2	   4	 199	  11	 139	  28	 154	 113	  65	 105	 184	 155	 128	 183	 157
       2	   4	 171	  22	 190	   3	 173	  65	  47	 129	 191	 181	 111	 208	 119
       2	   4	 174	  19	 178	   9	 171	  80	  57	 119	 202	 176	 118	 203	 122
       2	   4	 217	  11	 149	  18	 172	 113	  76	  90	 180	 170	 134	 157	 144
       2	   4	 221	  10	 142	  23	 168	 116	  74	  89	 172	 164	 132	 157	 145
       2	   4	 218	   6	 120	  34	 155	 132	  74	  90	 179	 154	 138	 156	 156
       2	   4	 215	   3	  99	  50	 139	 144	  71	  97	 176	 145	 143	 158	 166
       2	   4	 181	  16	 164	  14	 163	  89	  54	 114	 194	 162	 117	 202	 130
       2	   4	 153	  27	 203	   3	 172	  52	  37	 149	 189	 185	 103	 215	 105
       2	   4	 146	  28	 201	   9	 171	  60	  46	 147	 197	 184	 107	 213	 108
       2	   4	 185	  21	 188	   4	 176	  65	  46	 126	 176	 182	 110	 203	 118
       2	   4	 186	  22	 190	   5	 175	  62	  43	 128	 169	 181	 108	 205	 120
       2	   4	 181	  18	 177	   9	 166	  75	  45	 120	 180	 166	 113	 207	 132
       2	   4	 165	  21	 181	   9	 166	  73	  45	 128	 193	 166	 107	 214	 117
       2	   4	 154	  25	 195	   6	 169	  61	  41	 141	 194	 176	 105	 215	 108
       2	   4	 148	  27	 202	   6	 171	  55	  39	 149	 194	 181	 101	 215	 103
       2	   4	 149	  26	 195	   9	 170	  64	  46	 143	 202	 179	 105	 213	 101
       2	   4	 175	  19	 176	  10	 168	  81	  53	 120	 196	 169	 116	 203	 122
       2	   4	 151	  26	 198	   6	 169	  57	  37	 145	 189	 174	  99	 218	 105
       2	   4	 149	  27	 201	   6	 167	  53	  34	 149	 185	 175	  98	 221	 111
       2	   4	 161	  23	 191	   7	 168	  62	  39	 136	 187	 170	 102	 218	 113
       2	   4	 145	  28	 198	  12	 165	  60	  38	 149	 186	 171	  99	 219	 111
       2	   4	 135	  31	 210	   8	 169	  47	  33	 167	 189	 183	  95	 216	  94
       2	   4	 141	  28	 202	   8	 168	  54	  37	 155	 192	 176	  98	 218	 100
 3	   6	 187	  97	 175	 216	 247	 115	 212	 162	 155	 230	  71	 169	 222
       3	   6	 176	 101	 170	 226	 244	  99	 216	 140	 154	 236	  42	 177	 207
       3	   6	 176	  93	 149	 229	 240	  78	 218	 112	 160	 242	  29	 188	 148
       3	   6	 174	  93	 147	 231	 241	  78	 220	 111	 162	 243	  29	 189	 148
       3	   6	 169	 104	 158	 236	 242	  84	 217	 118	 163	 237	  33	 183	 177
       3	   6	 165	 114	 160	 244	 245	  88	 214	 127	 172	 234	  43	 184	 206
       3	   6	 170	 114	 159	 244	 244	  87	 209	 128	 168	 231	  66	 174	 218
       3	   6	 172	 116	 161	 244	 244	  87	 206	 129	 167	 230	  69	 172	 217
       3	   6	 167	 113	 159	 242	 241	  87	 209	 120	 169	 224	  67	 163	 197
       3	   6	 188	 101	 179	 218	 246	 116	 208	 164	 153	 226	  63	 174	 212
       3	   6	 190	  88	 158	 216	 244	  91	 216	 131	 156	 242	  39	 188	 160
       3	   6	 187	  88	 152	 221	 244	  87	 218	 127	 157	 242	  33	 190	 156
       3	   6	 184	  88	 151	 221	 240	  82	 216	 118	 154	 242	  28	 189	 154
       3	   6	 172	  95	 154	 228	 239	  91	 217	 123	 161	 234	  36	 190	 175
       3	   6	 178	  98	 154	 233	 245	  84	 217	 125	 159	 237	  32	 191	 174
       3	   6	 171	  97	 155	 231	 242	  90	 219	 124	 164	 235	  38	 193	 177
       3	   6	 177	 102	 159	 236	 249	  91	 219	 136	 162	 235	  39	 189	 191
       3	   6	 179	 106	 169	 233	 248	 100	 214	 148	 160	 233	  48	 184	 215
       3	   6	 171	  89	 143	 229	 241	  80	 226	 106	 169	 241	  28	 182	 142
       3	   6	 169	  88	 141	 229	 241	  79	 226	 106	 169	 241	  26	 182	 140
       3	   6	 173	  87	 143	 226	 238	  78	 221	 109	 161	 245	  27	 188	 151
       3	   6	 178	  89	 146	 227	 240	  78	 220	 113	 160	 246	  27	 191	 153
       3	   6	 176	  92	 146	 231	 242	  79	 221	 115	 163	 243	  26	 193	 150
