
       1	   2	 198	 106	 178	 223
       1	   2	 198	 108	 176	 228
       1	   2	 192	 108	 180	 226
       1	   2	 187	 106	 178	 226
       1	   2	 177	 108	 174	 230
       1	   2	 176	 114	 169	 240
       1	   2	 172	 114	 165	 243
       1	   2	 173	 115	 166	 242
       1	   2	 176	 116	 171	 239
       1	   2	 185	 115	 174	 238
       1	   2	 174	 119	 165	 245
       1	   2	 176	 137	 160	 246
       1	   2	 198	 105	 199	 205
       1	   2	 192	 116	 200	 216
       1	   2	 197	 114	 186	 225
       1	   2	 192	 108	 184	 221
       1	   2	 197	 105	 177	 224
       1	   2	 194	 104	 175	 225
       1	   2	 192	 106	 175	 228
       1	   2	 187	 111	 172	 235
       1	   2	 184	 112	 170	 238
       1	   2	 182	 113	 172	 237
       1	   2	 167	 120	 160	 246
       1	   2	 140	 148	 129	 226
       1	   2	 198	 107	 198	 207
       1	   2	 197	 113	 201	 210
       1	   2	 197	 114	 199	 214
       1	   2	 202	 116	 191	 223
       1	   2	 201	 112	 189	 221
       1	   2	 197	 105	 192	 212
       1	   2	 197	 100	 183	 214
       1	   2	 195	 103	 176	 223
       1	   2	 192	 107	 175	 228
       1	   2	 185	 111	 176	 232
       1	   2	 177	 113	 165	 240
       1	   2	 135	 134	 138	 236
       1	   2	 194	 105	 200	 204
       1	   2	 190	 110	 207	 203
       1	   2	 194	 118	 203	 214
       1	   2	 202	 127	 189	 231
       1	   2	 200	 126	 179	 238
       1	   2	 192	 117	 179	 235
       1	   2	 188	 102	 175	 223
       1	   2	 179	 101	 177	 218
       1	   2	 185	 102	 176	 222
       1	   2	 183	 107	 172	 231
       1	   2	 168	 118	 166	 240
       1	   2	 145	 140	 140	 236
       1	   2	 197	 113	 201	 211
       1	   2	 203	 112	 201	 208
       1	   2	 198	 113	 204	 208
       1	   2	 198	 122	 201	 218
       1	   2	 202	 121	 195	 223
       1	   2	 198	 110	 191	 218
       1	   2	 201	 105	 179	 221
       1	   2	 191	  97	 172	 217
       1	   2	 197	  86	 163	 208
       1	   2	 176	 102	 174	 222
       1	   2	 174	 108	 170	 233
       1	   2	 148	 130	 146	 241
       1	   2	 198	  95	 191	 198
       1	   2	 200	  96	 188	 202
       1	   2	 202	  95	 187	 201
       1	   2	 197	 102	 192	 208
       1	   2	 195	 105	 192	 212
       1	   2	 192	 110	 193	 216
       1	   2	 199	 105	 184	 218
       1	   2	 197	 104	 178	 221
       1	   2	 191	 101	 174	 223
       1	   2	 185	 105	 170	 231
       1	   2	 170	 107	 165	 236
       1	   2	 126	 126	 136	 238
       1	   2	 198	  94	 191	 196
       1	   2	 199	  94	 180	 209
       1	   2	 200	  97	 177	 216
       1	   2	 199	 103	 177	 221
       1	   2	 193	 105	 186	 217
       1	   2	 203	 108	 186	 220
       1	   2	 197	 107	 173	 228
       1	   2	 194	 112	 169	 237
       1	   2	 187	 109	 168	 236
       1	   2	 181	 108	 168	 235
       1	   2	 173	 110	 163	 241
       1	   2	 161	 114	 154	 245
       1	   2	 191	  99	 195	 202
       1	   2	 195	  95	 179	 210
       1	   2	 183	 102	 176	 222
       1	   2	 188	 105	 166	 235
       1	   2	 193	 106	 171	 231
       1	   2	 196	 106	 188	 217
       1	   2	 200	 110	 186	 222
       1	   2	 194	 111	 176	 230
       1	   2	 194	 107	 172	 230
       1	   2	 192	 110	 166	 237
       1	   2	 173	 112	 160	 241
       1	   2	 164	 113	 157	 244
       1	   2	 187	  90	 209	 172
       1	   2	 198	  89	 191	 189
       1	   2	 193	  93	 185	 201
       1	   2	 197	  93	 177	 209
       1	   2	 194	  97	 178	 214
       1	   2	 200	  96	 186	 204
       1	   2	 203	  96	 190	 199
       1	   2	 205	  99	 187	 207
       1	   2	 198	 110	 186	 223
       1	   2	 192	 124	 174	 242
       1	   2	 179	 128	 166	 247
       1	   2	 175	 140	 159	 246
       1	   2	 191	 122	 189	 224
       1	   2	 194	 122	 180	 236
       1	   2	 190	 127	 176	 241
       1	   2	 190	 125	 171	 244
       1	   2	 186	 130	 171	 242
       1	   2	 192	 131	 175	 241
       1	   2	 187	 131	 172	 244
       1	   2	 187	 126	 171	 244
       1	   2	 185	 122	 164	 245
       1	   2	 180	 125	 162	 249
       1	   2	 182	 127	 161	 249
       1	   2	 165	 139	 150	 246
       1	   2	 186	  98	 178	 215
       1	   2	 187	  97	 175	 216
       1	   2	 176	 101	 170	 226
       1	   2	 176	  93	 149	 229
       1	   2	 174	  93	 147	 231
       1	   2	 169	 104	 158	 236
       1	   2	 165	 114	 160	 244
       1	   2	 170	 114	 159	 244
       1	   2	 172	 116	 161	 244
       1	   2	 167	 113	 159	 242
       1	   2	 154	 112	 152	 246
       1	   2	 152	 131	 145	 247
       2	   4	 135	  34	 223	   6
       2	   4	 192	  16	 172	   9
       2	   4	 207	  10	 146	  21
       2	   4	 182	  20	 184	   6
       2	   4	 180	  20	 186	   5
       2	   4	 169	  23	 190	   9
       2	   4	 157	  26	 205	   2
       2	   4	 154	  35	 230	   3
       2	   4	 123	  36	 224	  11
       2	   4	 154	  27	 205	   3
       2	   4	 171	  21	 185	   7
       2	   4	 166	  25	 199	   3
       2	   4	 166	  24	 197	   5
       2	   4	 145	  30	 213	   4
       2	   4	 127	  35	 221	  10
       2	   4	 130	  36	 227	   9
       2	   4	 122	  37	 227	  12
       2	   4	 122	  37	 225	  11
       2	   4	 165	  23	 190	   7
       2	   4	 189	  16	 167	  14
       2	   4	 210	  10	 144	  22
       2	   4	 184	  20	 185	   5
       2	   4	 150	  29	 213	   2
       2	   4	 132	  33	 218	   9
       2	   4	  97	  43	 229	  28
       2	   4	  87	  46	 229	  37
       2	   4	 130	  33	 216	  10
       2	   4	 176	  24	 193	   7
       2	   4	 181	  27	 209	   2
       2	   4	 176	  32	 221	   5
       2	   4	 151	  31	 220	   2
       2	   4	 125	  36	 223	  11
       2	   4	 131	  33	 216	   8
       2	   4	 155	  26	 201	   4
       2	   4	 182	  18	 170	  14
       2	   4	 213	   9	 142	  21
       2	   4	 192	  16	 169	  12
       2	   4	 194	  18	 181	   6
       2	   4	 184	  18	 178	   8
       2	   4	 159	  24	 194	   5
       2	   4	 159	  24	 194	   6
       2	   4	 186	  15	 161	  16
       2	   4	 193	  13	 153	  18
       2	   4	 209	   7	 126	  30
